state,FSSLTDED,SHELDED,HWGT,VEHICLEA,FSSTDDE2,FSUNEARN,FSASSET,FSTOTDED,LIQRESOR,FSNONCIT,FSTANF,TANF_IND,FSWAGES,RAWNET,FSGRINC
Utah,535,535,1021,5,160,180,0,1061,0,0,0,0,1032,151,1212
Utah,535,535,1092,5,0,0,180,695,180,1,0,0,0,0,0
Utah,535,535,1139,5,173,525,5,1116,5,0,0,0,1032,441,1557
Utah,365,365,837,5,0,0,114,525,114,0,0,0,0,0,0
Utah,396,396,1313,1,240,1098,37,556,37,0,0,0,0,543,1098
Utah,535,535,910,5,160,0,25,912,25,0,0,0,0,177,1089
Utah,394,394,744,5,255,583,0,564,0,0,583,1,0,20,583
Utah,56,56,993,1,216,0,5,290,5,0,0,0,372,82,372
Utah,0,0,1012,5,160,289,0,160,0,0,0,0,0,129,289
Utah,535,535,987,5,199,174,1291,1826,1291,0,0,0,2460,811,2634
Utah,535,535,1262,5,170,0,1694,1204,1694,0,0,0,0,1291,2495
Utah,0,0,1332,1,160,1075,1073,160,1073,0,0,0,0,915,1075
Utah,0,0,959,1,0,0,0,160,0,0,0,0,0,0,0
Utah,535,0,837,1,0,0,0,695,0,0,0,0,0,0,0
Utah,535,125,1042,1,0,0,0,766,0,0,0,0,356,0,356
Utah,177,177,842,5,240,0,6,506,6,0,0,0,847,340,847
Utah,322,322,1042,5,158,400,0,482,0,0,0,0,0,0,400
Utah,0,0,883,5,0,0,0,160,0,0,0,0,0,0,0
Utah,324,324,1183,5,255,676,132,783,132,0,0,0,1449,1341,2125
Utah,0,0,1103,1,160,0,0,393,0,0,0,0,1167,774,1167
Utah,535,535,969,5,160,848,0,807,0,1,0,0,561,602,1409
Utah,0,0,1645,5,0,0,0,228,0,0,0,0,0,0,0
Utah,0,0,883,1,0,0,0,160,0,0,0,0,0,0,0
Utah,0,0,1347,5,0,0,0,170,0,0,0,0,0,0,0
Utah,0,0,812,5,160,852,5,160,5,0,0,0,0,692,852
Utah,453,453,868,4,240,735,0,613,0,0,0,0,0,123,735
Utah,0,0,812,1,160,961,0,160,0,0,0,0,0,801,961
Utah,0,0,1031,5,160,249,96,160,96,0,0,0,0,89,249
Utah,0,0,1135,5,170,1911,775,170,775,0,0,0,0,1741,1911
Utah,535,535,1090,5,160,0,305,1089,305,0,0,0,0,883,1972
Utah,16,16,816,5,176,728,28,176,28,0,0,0,0,552,728
Utah,103,102,823,4,240,755,0,263,0,0,0,0,0,493,755
Utah,63,63,906,5,223,1439,168,253,168,0,0,0,0,1187,1439
Utah,253,253,844,5,240,735,0,413,0,0,0,0,0,323,735
Utah,448,448,867,5,240,735,0,608,0,0,0,0,0,128,735
Utah,162,162,829,5,240,767,1,322,1,0,0,0,0,446,767
Utah,535,535,1334,5,170,354,80,1005,80,0,0,0,754,102,1108
Utah,0,0,883,5,0,0,0,160,0,0,0,0,0,0,0
Utah,0,0,1042,1,56,56,0,160,0,0,0,0,0,0,56
Utah,199,199,846,4,240,662,0,359,0,0,0,0,0,302,662
Utah,386,386,820,5,240,1163,1,649,1,0,0,0,0,514,1163
Utah,0,0,883,5,0,0,0,160,0,0,0,0,0,0,0
Utah,0,0,812,1,160,720,0,165,0,0,0,0,29,583,749
Utah,132,132,812,5,240,893,76,292,76,0,0,0,0,602,893
Utah,491,491,873,1,240,735,0,651,0,0,0,0,0,85,735
Utah,310,310,868,4,240,595,0,470,0,0,0,0,0,126,595
Utah,535,1462,883,5,0,0,1,695,1,0,0,0,0,0,0
Utah,428,428,1024,5,240,735,0,588,0,0,0,0,0,148,735
Utah,0,0,864,1,160,0,60,239,60,0,0,0,397,158,397
Utah,0,0,883,5,0,0,32,160,32,0,0,0,0,0,0
Utah,151,151,829,1,240,871,0,424,0,0,0,0,0,447,871
Utah,535,72,1042,1,0,307,0,770,0,0,0,0,0,0,307
Utah,56,56,831,5,216,648,0,216,0,0,0,0,0,432,648
Utah,213,213,823,5,240,864,594,373,594,0,0,0,0,491,864
Utah,0,0,1149,5,160,558,0,160,0,0,558,1,0,398,558
Utah,182,182,1345,5,299,1568,0,381,0,0,0,0,0,1188,1568
Utah,229,229,841,1,240,735,0,389,0,0,0,0,0,347,735
Utah,302,302,869,1,240,795,0,677,0,0,0,0,0,118,795
Utah,83,83,816,5,240,794,116,243,116,0,0,0,0,551,794
Utah,0,0,1244,5,170,537,0,289,0,0,0,0,595,843,1132
Utah,0,0,812,1,160,1054,0,181,0,0,0,0,0,873,1054
Utah,0,0,883,1,0,0,0,160,0,0,0,0,0,0,0
Utah,661,661,883,5,239,820,13,821,13,0,0,0,0,0,820
Utah,146,146,952,1,240,1048,0,306,0,0,0,0,0,742,1048
Utah,43,42,1473,5,271,0,293,966,293,0,0,0,2976,2510,3476
Utah,535,535,1347,5,0,0,9,835,9,0,0,0,654,0,654
Utah,0,0,1547,5,228,0,20,760,20,0,0,0,2661,1901,2661
Utah,511,511,1186,5,240,721,800,682,650,0,0,0,0,98,780
Utah,233,232,1072,5,240,0,18,749,18,0,0,0,1781,1033,1781
Utah,226,226,1543,5,342,2386,1712,454,1712,0,0,0,0,1933,2386
Utah,535,535,1042,5,0,0,1,695,1,0,0,0,0,0,0
Utah,793,793,883,1,42,755,0,953,0,0,0,0,0,0,755
Utah,0,0,1232,5,170,0,1984,447,1984,0,0,0,1385,938,1385
Utah,285,285,878,4,240,490,0,445,0,0,0,0,0,45,490
Utah,0,0,1300,1,199,1753,1462,199,1462,0,0,0,0,1557,1753
Utah,449,449,1042,5,123,0,0,731,0,0,0,0,0,0,614
Utah,263,263,1406,1,299,0,0,749,0,3,0,0,1435,686,1435
Utah,365,0,883,1,0,0,0,525,0,0,0,0,0,0,0
Utah,0,0,883,1,0,0,51,160,51,0,0,0,0,0,0
Utah,343,343,832,1,240,0,406,734,406,1,0,0,1155,421,1155
Utah,0,0,970,5,160,753,1516,160,1516,0,0,0,0,593,753
Utah,535,535,1198,5,0,0,845,695,845,0,0,0,0,0,0
Utah,0,0,1185,1,160,0,0,226,0,0,0,0,330,104,330
Utah,529,529,883,5,0,0,4,797,4,0,0,0,541,0,541
Utah,591,591,848,5,240,1038,55,751,55,0,0,0,0,287,1038
Utah,0,0,883,5,0,0,0,160,0,0,0,0,0,0,0
Utah,535,535,1489,5,133,0,626,901,626,0,0,0,0,0,835
Utah,0,0,1013,5,160,399,0,160,0,0,399,1,0,239,399
Utah,0,0,883,1,0,0,0,160,0,0,0,0,0,0,0
Utah,535,535,883,5,5,540,1230,695,1230,0,0,0,0,0,540
Utah,0,0,843,1,160,490,0,160,0,0,0,0,0,330,490
Utah,0,0,883,1,0,0,10,160,10,0,0,0,0,0,0
Utah,535,535,1864,5,263,1508,0,734,0,0,0,0,0,772,1508
Utah,658,658,903,5,240,975,67,818,67,0,0,0,0,158,975
Utah,277,277,771,5,240,449,0,437,0,0,0,0,0,13,449
Utah,535,535,804,5,0,0,355,895,355,0,0,0,0,0,0
Utah,0,0,1063,5,170,170,1,199,1,0,0,0,0,0,170
Utah,47,47,2394,5,217,0,33,756,33,0,0,0,2198,1442,2198
Utah,512,507,738,5,235,0,4,838,4,0,0,0,833,0,833
Utah,0,0,1332,1,160,735,0,160,0,0,0,0,0,575,735
Utah,0,0,738,5,0,0,0,160,0,0,0,0,0,0,0
Utah,0,0,738,1,0,0,0,160,0,0,0,0,0,0,0
Utah,0,0,738,5,0,0,0,160,0,0,0,0,0,0,0
Utah,323,323,1019,1,240,754,0,483,0,0,0,0,0,272,754
Utah,535,535,799,4,240,755,0,695,0,0,0,0,0,61,755
Utah,535,535,1637,5,199,350,0,968,0,0,0,0,1173,555,1523
Utah,0,0,757,5,0,0,71,160,71,0,0,0,0,0,0
Utah,478,478,841,1,240,735,0,638,0,0,0,0,0,98,735
Utah,0,0,1915,5,160,1398,55,160,55,0,0,0,0,1238,1398
Utah,535,94,757,5,0,0,136,758,136,1,0,0,0,0,317
Utah,353,353,968,4,240,735,0,513,0,0,0,0,0,223,735
Utah,520,520,913,5,240,850,722,680,722,0,0,0,0,170,850
Utah,378,378,944,1,240,735,0,538,0,0,0,0,0,198,735
Utah,38,38,1294,1,198,735,0,198,0,0,0,0,0,538,735
Utah,0,0,1647,1,160,1023,0,160,0,0,288,1,0,863,1023
Utah,502,501,765,4,240,687,0,662,0,0,0,0,0,26,687
Utah,0,0,1346,1,160,755,0,160,0,0,0,0,0,595,755
Utah,293,293,1050,5,240,755,0,453,0,0,0,0,0,303,755
Utah,279,279,757,4,200,399,0,439,0,0,399,1,0,0,399
Utah,284,284,1026,1,240,722,0,444,0,0,0,0,0,278,722
Utah,223,223,1102,1,240,735,0,383,0,0,0,0,0,353,735
Utah,79,79,1607,5,249,735,162,297,162,2,0,0,0,678,975
Utah,23,23,848,1,183,287,0,183,0,1,0,0,0,105,287
Utah,0,0,906,5,0,0,0,170,0,0,0,0,0,0,0
Utah,0,0,738,1,0,0,0,160,0,0,0,0,0,0,0
Utah,644,644,810,1,240,971,792,903,792,0,0,0,0,68,971
Utah,232,232,1112,1,240,755,0,392,0,1,0,0,0,364,755
Utah,0,0,872,1,160,287,0,160,0,0,0,0,0,127,287
Utah,0,0,1332,1,160,735,0,160,0,0,0,0,0,575,735
Utah,0,0,1554,5,199,675,0,199,0,0,0,0,0,475,675
Utah,0,0,2737,5,199,0,721,654,721,0,0,0,2276,1621,2276
Utah,122,0,738,5,0,0,2037,285,2037,0,0,0,17,0,17
Utah,636,636,762,5,240,818,28,796,28,0,0,0,0,22,818
Utah,237,237,1000,5,240,587,5,397,5,0,0,0,0,190,587
Utah,1059,839,757,5,20,999,6,1219,6,0,0,0,0,0,999
Utah,450,450,923,5,240,790,0,610,0,0,0,0,0,180,790
Utah,0,0,738,1,0,0,0,160,0,0,0,0,0,0,0
Utah,365,365,738,5,0,0,30,525,30,0,0,0,0,0,0
Utah,572,572,738,1,62,554,12,732,12,0,0,0,0,0,554
Utah,244,244,944,1,240,757,342,559,342,0,0,0,0,198,757
Utah,516,517,1837,1,255,1080,1262,812,1262,0,0,0,0,901,1714
Utah,349,349,2147,5,255,0,159,949,159,0,0,0,2150,1201,2150
Utah,65,65,738,1,0,0,0,225,0,0,0,0,0,0,0
Utah,0,0,906,5,0,0,0,170,0,0,0,0,0,0,0
Utah,535,535,757,5,0,0,907,695,907,0,0,0,0,0,0
Utah,535,535,804,5,0,0,5,695,5,0,0,0,0,0,0
Utah,219,219,1215,5,240,841,1896,379,1896,0,0,0,0,463,841
Utah,615,615,738,5,0,523,0,1770,0,0,0,0,0,0,701
Utah,535,535,1330,5,181,0,967,1086,967,0,0,0,1593,507,1593
Utah,535,535,1655,5,228,0,225,1028,225,0,0,0,1328,329,1328
Utah,115,115,757,5,225,0,5,340,5,0,0,0,0,0,325
Utah,443,443,738,5,0,0,74,679,74,0,0,0,381,0,381
Utah,522,522,1995,1,255,0,312,1129,312,4,0,0,2185,1056,2185
Utah,0,0,757,5,0,0,0,160,0,0,0,0,0,0,0
Utah,0,0,738,1,0,0,0,160,0,0,0,0,0,0,0
Utah,253,253,1071,5,240,735,0,413,0,0,0,0,0,323,735
Utah,284,284,757,5,118,0,0,774,0,0,0,0,652,0,652
Utah,535,535,804,5,0,0,0,695,0,0,0,0,0,0,0
Utah,72,72,1931,5,232,0,0,563,0,0,0,0,1655,1092,1655
Utah,50,0,738,1,0,0,17,210,17,0,0,0,0,0,0
Utah,349,349,1612,5,240,0,0,832,0,0,0,0,1615,784,1615
Utah,535,535,870,5,160,0,858,895,858,0,0,0,1003,108,1003
Utah,0,0,804,1,0,0,0,160,0,0,0,0,0,0,0
Utah,410,410,602,5,342,675,7,1173,7,0,0,0,1233,2179,3353
Utah,195,195,1187,4,240,500,0,355,0,0,0,0,0,145,500
Utah,237,237,1044,5,255,963,0,407,0,0,87,1,0,557,963
Utah,0,0,1217,1,0,0,0,160,0,0,0,0,0,0,0
Utah,0,0,1200,1,160,0,0,219,0,0,0,0,296,76,296
Utah,30,30,659,5,258,600,25,715,25,0,0,0,2286,2171,2886
Utah,400,146,1217,1,0,0,0,560,0,0,0,0,0,0,0
Utah,0,0,1097,5,160,0,6,437,6,0,0,0,1389,951,1389
Utah,207,207,1097,1,240,1287,266,367,266,0,0,0,0,920,1287
Utah,762,762,1126,5,240,1367,0,922,0,0,0,0,0,446,1367
Utah,516,516,903,5,342,750,15,1331,15,0,0,0,1553,971,2303
Utah,214,214,1098,1,255,673,150,384,150,0,0,0,0,290,673
Utah,0,0,1133,5,160,61,0,625,0,0,0,0,825,261,886
Utah,365,0,1157,5,0,0,0,535,0,0,0,0,0,0,0
Utah,495,495,1195,5,240,700,924,655,924,0,0,0,0,45,700
Utah,279,279,1154,5,240,745,0,439,0,0,0,0,0,307,745
Utah,0,0,1097,5,160,750,0,160,0,0,0,0,0,590,750
Utah,70,70,1098,5,230,750,115,230,115,0,0,0,0,520,750
Utah,304,304,1158,1,240,750,0,464,0,0,0,0,0,286,750
Utah,258,258,1149,1,240,750,0,418,0,0,0,0,0,332,750
Utah,753,753,1217,1,211,884,33,913,33,0,0,0,0,0,884
Utah,333,333,1167,5,240,735,0,493,0,0,0,0,0,243,735
Utah,335,335,1164,1,240,750,0,495,0,0,0,0,0,255,750
Utah,535,2,1118,5,0,0,0,784,0,0,0,0,0,0,252
Utah,0,0,1097,1,160,866,0,160,0,0,0,0,0,706,866
Utah,333,333,958,1,240,0,77,896,77,0,0,0,2017,1121,2017
Utah,0,0,1097,1,160,834,51,337,51,0,0,0,499,996,1333
Utah,0,0,1021,5,160,1058,0,160,0,0,288,1,0,898,1058
Utah,535,535,1109,5,170,0,0,939,0,0,0,0,1173,233,1173
Utah,653,652,1217,5,0,287,0,813,0,0,0,0,0,0,287
Utah,0,0,856,5,170,0,992,582,992,0,0,0,2064,1481,2064
Utah,535,535,1151,5,170,0,9,887,9,0,0,0,914,26,914
Utah,554,554,1098,5,240,1232,570,714,570,0,0,0,0,518,1232
Utah,0,0,1217,1,3,3,0,160,0,0,0,0,0,0,3
Utah,0,0,1217,5,0,0,0,303,0,0,0,0,0,0,0
Utah,535,535,1204,5,64,0,242,844,242,0,0,0,0,0,748
Utah,220,220,1141,1,240,750,0,380,0,0,0,0,0,370,750
Utah,394,394,1074,1,240,0,1542,829,1542,0,0,0,1377,548,1377
Utah,0,0,917,5,199,0,1,495,1,0,0,0,1482,987,1482
Utah,0,0,662,5,228,264,250,758,250,0,0,0,2652,2157,2916
Utah,0,0,1097,1,160,1074,2,174,2,0,0,0,0,900,1074
Utah,266,266,662,5,342,0,1626,1087,1626,0,0,0,2969,1881,2969
Utah,465,465,1128,5,240,1073,218,638,218,0,0,0,0,435,1073
Utah,231,231,1127,1,240,828,1658,391,1658,0,0,0,0,437,828
Utah,0,0,817,5,199,800,1114,418,1114,0,0,0,1095,1477,1895
Utah,328,329,945,5,255,0,15,883,15,0,0,0,1929,1044,1929
Utah,104,104,1111,5,240,782,0,264,0,0,0,0,0,518,782
Utah,535,535,858,1,322,0,0,1251,0,0,0,0,2443,1191,2443
Utah,0,0,902,5,228,500,1123,404,1123,0,0,0,880,976,1380
Utah,0,0,991,5,160,1210,28,160,28,0,0,0,0,1050,1210
Utah,0,0,754,5,199,0,0,695,0,0,0,0,2483,1787,2483
Utah,0,0,1141,1,160,380,0,160,0,0,0,0,0,220,380
Utah,70,70,972,5,269,0,558,516,558,0,0,0,1236,719,1236
Utah,690,690,1204,1,60,670,877,850,877,0,0,0,0,0,670
Utah,81,81,1082,5,240,0,428,428,428,2,0,0,0,510,939
Utah,286,286,929,5,240,0,249,874,249,1,0,0,2140,1266,2140
Utah,0,0,975,5,170,290,50,363,50,0,0,0,968,894,1258
Utah,275,275,1154,5,240,0,0,582,0,0,0,0,737,155,737
Utah,0,0,1217,5,0,0,29,160,29,0,0,0,0,0,0
Utah,949,949,1217,1,0,692,453,1109,453,0,0,0,0,0,692
Utah,481,481,1160,5,240,916,248,641,248,0,0,0,0,275,916
Utah,400,400,1157,5,240,791,904,560,904,0,0,0,0,231,791
Utah,419,419,1158,5,240,100,0,733,0,0,0,0,770,137,870
Utah,129,129,1047,1,299,544,0,360,0,0,0,0,160,343,704
Utah,0,0,1004,5,160,0,1,423,1,0,0,0,1319,895,1319
Utah,365,0,1217,1,0,0,0,525,0,0,0,0,0,0,0
Utah,535,535,1204,5,0,0,7,695,7,0,0,0,0,0,0
Utah,102,102,1097,5,240,1255,883,262,883,0,0,0,0,994,1255
Utah,413,413,1179,5,240,0,0,761,0,0,0,0,942,180,942
Utah,535,0,1157,1,0,0,86,705,86,0,0,0,0,0,0
Utah,237,236,990,5,240,240,0,441,0,0,0,0,0,21,461
Utah,365,0,879,5,0,0,109,525,109,0,0,0,0,0,0
Utah,455,454,1140,5,240,805,293,615,293,0,0,0,0,190,805
Utah,535,535,597,1,333,771,0,763,0,0,0,0,0,8,771
Utah,321,321,1136,5,298,0,5,1140,5,1,0,0,3103,1962,3103
Utah,0,0,1229,1,160,832,654,160,654,0,0,0,0,672,832
Utah,330,0,1098,5,0,0,800,496,800,0,0,0,0,0,0
Utah,535,535,716,5,228,0,1195,1164,1195,0,0,0,1862,842,2006
Utah,0,0,789,1,170,583,0,565,0,0,583,1,0,18,583
Utah,0,0,879,5,0,0,0,160,0,0,0,0,0,0,0
Utah,58,58,998,5,218,274,0,218,0,0,0,0,0,56,274
Utah,287,287,1159,5,342,527,657,1222,657,1,0,0,3538,2841,4065
Utah,301,301,985,1,67,288,30,461,30,0,288,1,0,0,288
Utah,353,353,864,1,298,1283,0,552,0,0,583,1,0,731,1283
Utah,365,365,594,1,0,0,0,593,0,0,0,0,0,0,0
Utah,535,535,899,5,160,0,0,891,0,0,0,0,980,89,980
Utah,0,0,1107,1,160,0,705,457,705,0,0,0,1486,1029,1486
Utah,0,0,1089,5,160,651,0,274,0,0,0,0,571,948,1222
Utah,429,428,1167,5,240,1707,1611,887,1611,0,0,0,0,821,1707
Utah,480,480,1127,1,240,770,0,640,0,0,0,0,0,130,770
Utah,0,0,1156,1,160,929,13,160,13,0,0,0,0,769,929
Utah,96,96,1217,5,240,790,163,256,163,0,0,0,0,534,790
Utah,182,182,1189,5,240,750,0,342,0,0,0,0,0,408,750
Utah,0,0,1229,1,160,750,0,160,0,0,0,0,0,590,750
Utah,249,249,1178,1,240,770,0,409,0,0,0,0,0,361,770
Utah,755,755,1098,1,106,781,0,915,0,0,0,0,0,0,781
Utah,276,276,1172,5,240,772,2504,436,2504,0,0,0,0,336,772
Utah,551,551,1127,1,240,839,267,711,267,0,0,0,0,129,839
Utah,0,0,1098,1,0,0,0,160,0,0,0,0,0,0,0
Utah,180,180,1118,5,240,430,0,340,0,0,0,0,0,90,430
Utah,250,250,1173,4,240,750,0,410,0,0,0,0,0,340,750
Utah,194,194,1123,5,342,0,2,1124,2,0,0,0,3511,2387,3511
Utah,0,0,916,5,228,0,0,949,0,0,0,0,3605,2656,3605
Utah,344,344,1186,5,240,902,76,504,76,0,0,0,0,398,902
Utah,0,0,1098,5,0,0,0,160,0,0,0,0,0,0,0
Utah,190,190,1078,5,240,767,0,350,0,0,0,0,0,417,767
Utah,441,441,985,5,240,0,37,871,37,0,0,0,1350,479,1350
Utah,0,0,1098,1,0,0,0,160,0,0,0,0,0,0,0
Utah,0,0,1098,5,79,0,0,179,0,0,0,0,0,0,98
Utah,0,0,985,5,0,0,0,160,0,0,0,0,0,0,0
Utah,480,479,846,5,255,925,0,650,0,0,583,1,0,276,925
Utah,535,535,722,1,199,0,0,940,0,0,0,0,1032,92,1032
Utah,284,284,1159,4,240,718,0,444,0,0,0,0,0,274,718
Utah,218,217,1123,5,240,0,0,935,0,0,0,0,2036,1102,2036
Utah,974,974,594,5,0,810,450,1202,450,1,0,0,0,0,810
Utah,0,0,887,5,199,564,0,316,0,0,0,0,587,835,1151
Utah,0,0,1229,1,160,860,0,160,0,0,0,0,0,700,860
Utah,535,535,647,5,228,1000,290,763,290,0,0,0,0,237,1000
Utah,204,204,1072,5,240,0,38,671,38,0,0,0,609,867,1539
Utah,85,85,1214,5,240,770,0,245,0,0,0,0,0,525,770
Utah,0,0,1098,1,0,0,0,160,0,0,0,0,0,0,0
Utah,695,695,889,5,240,900,1,855,1,1,0,0,0,45,900
Utah,60,60,1220,4,220,770,0,220,0,0,0,0,0,550,770
Utah,0,0,879,5,0,0,0,160,0,0,0,0,0,0,0
Utah,682,682,1098,5,0,0,248,842,248,0,0,0,0,0,0
Utah,0,0,1098,1,0,0,0,160,0,0,0,0,0,0,0
Utah,365,365,594,5,0,0,0,650,0,0,0,0,0,0,286
Utah,0,0,941,5,199,500,1949,393,1949,0,0,0,973,1079,1473
Utah,0,0,1098,1,0,0,5,160,5,0,0,0,0,0,0
Utah,0,0,1229,1,160,750,0,160,0,0,0,0,0,590,750
Utah,762,762,1098,1,134,816,5,922,5,0,0,0,0,0,816
Utah,535,0,879,1,0,0,0,695,0,0,0,0,0,0,0
Utah,460,460,1131,5,240,770,0,620,0,0,0,0,0,150,770
Utah,0,0,1146,5,199,500,1389,625,1389,5,0,0,2130,2005,2630
Utah,373,373,1229,5,240,1244,495,533,495,0,0,0,0,711,1244
Utah,0,0,716,5,199,0,0,420,0,0,0,0,483,62,483
Utah,413,413,1041,1,240,0,57,899,57,0,0,0,1631,732,1631
Utah,345,345,811,5,299,0,14,804,14,0,0,0,1300,497,1300
Utah,535,535,594,5,0,0,295,855,295,0,0,0,463,0,463
Utah,535,535,1032,1,160,0,0,920,0,2,0,0,1129,208,1129
Utah,0,0,1098,1,0,0,0,160,0,0,0,0,0,0,0
Utah,165,165,1098,1,15,0,0,355,0,0,0,0,0,0,150
Utah,535,535,901,5,193,0,643,1565,643,0,0,0,1662,97,1662
Utah,535,535,985,1,0,0,1,695,1,0,0,0,0,0,0
Utah,432,432,976,5,240,0,0,850,0,0,0,0,1290,440,1290
Utah,0,0,1098,5,0,0,0,160,0,0,0,0,0,0,0
Utah,0,0,1065,1,0,0,0,160,0,1,0,0,0,0,0
Utah,535,535,1065,1,0,0,0,695,0,0,0,0,0,0,0
Utah,460,460,1070,1,240,770,0,620,0,0,0,0,0,150,770
Utah,535,535,987,5,228,0,1232,1007,1232,0,0,0,1222,214,1222
Utah,0,0,1065,1,0,0,0,160,0,0,0,0,0,0,0
Utah,0,0,1065,1,0,0,0,160,0,0,0,0,0,0,0
Utah,500,500,1006,5,0,0,0,699,0,0,0,0,0,0,0
Utah,291,292,1050,5,240,300,26,1252,26,0,0,0,1509,556,1809
Utah,0,0,1065,5,0,0,0,160,0,0,0,0,0,0,0
Utah,0,0,1033,1,0,0,0,160,0,0,0,0,0,0,0
Utah,0,0,1081,5,160,179,0,557,0,0,0,0,1988,1610,2167
Utah,535,0,1006,5,0,0,759,734,759,0,0,0,0,0,0
Utah,0,0,1053,1,160,287,0,160,0,0,0,0,0,127,287
Utah,450,450,1076,5,240,462,243,739,243,0,0,0,0,371,1110
Utah,408,127,1065,5,0,287,0,568,0,0,0,0,0,0,287
Utah,300,300,1074,5,240,750,0,460,0,0,0,0,0,290,750
Utah,470,470,1069,1,240,750,0,630,0,0,0,0,0,120,750
Utah,258,258,1078,1,240,864,568,418,568,0,0,0,0,446,864
Utah,2,2,1083,5,162,770,0,162,0,0,0,0,0,608,770
Utah,102,102,1083,5,240,888,164,262,164,0,0,0,0,626,888
Utah,0,0,1040,5,160,0,258,541,258,0,0,0,787,245,787
Utah,0,0,1054,5,199,770,661,450,661,0,0,0,1259,1578,2029
Utah,535,535,1065,1,0,0,0,783,0,0,0,0,443,0,443
Utah,405,405,1070,1,240,738,0,565,0,0,0,0,0,172,738
Utah,146,146,1069,5,240,998,1159,306,1159,0,0,0,0,692,998
Utah,594,595,1050,1,240,675,172,919,172,0,0,0,826,581,1501
Utah,408,408,1053,5,240,886,0,652,0,0,0,0,0,656,1308
Utah,0,0,1069,1,170,1844,51,170,51,0,0,0,0,1674,1844
Utah,176,176,1083,5,240,1195,781,464,781,0,0,0,0,732,1195
Utah,20,20,1083,1,180,0,0,392,0,0,0,0,1063,671,1063
Utah,388,388,1072,1,240,785,39,548,39,0,0,0,0,238,785
Utah,365,365,1065,5,0,0,426,525,426,0,0,0,0,0,0
Utah,0,0,1049,1,0,0,491,160,491,0,0,0,0,0,0
Utah,0,0,1042,1,160,0,0,270,0,0,0,0,554,284,554
Utah,0,0,1083,5,160,1128,340,160,340,0,0,0,0,963,1128
Utah,514,513,1060,5,240,1087,710,800,710,0,0,0,630,917,1717
Utah,365,365,1033,5,0,0,45,554,45,0,0,0,148,0,148
Utah,365,365,1065,1,0,0,532,525,532,0,0,0,0,0,0
Utah,0,0,1048,4,160,658,0,160,0,0,658,1,0,498,658
Utah,0,0,1012,5,228,78,510,1029,510,0,0,0,3283,3054,4084
Utah,359,359,1070,5,240,0,0,824,0,0,0,0,1527,703,1527
Utah,0,0,1056,5,160,399,0,160,0,0,399,1,0,239,399
Utah,535,535,1015,5,199,0,32,993,32,0,0,0,1295,462,1295
Utah,0,0,1033,5,91,341,0,410,0,0,0,0,0,0,341
Utah,920,920,1049,5,11,851,78,1080,78,0,0,0,0,0,851
Utah,535,535,1065,5,0,0,0,721,0,0,0,0,132,0,132
Utah,176,176,1056,5,240,581,0,336,0,0,0,0,0,245,581
Utah,535,535,1006,5,106,0,664,894,664,0,0,0,801,0,801
Utah,46,46,1083,1,206,357,295,316,295,0,0,0,551,592,908
Utah,535,535,1042,5,160,354,0,853,0,0,0,0,790,291,1144
Utah,312,311,1079,1,240,974,125,650,125,0,0,0,147,471,1121
Utah,286,286,1017,5,299,828,1781,485,1781,0,0,0,0,342,828
Utah,337,336,1083,1,240,770,0,749,0,0,0,0,1261,1283,2031
Utah,420,420,1049,1,210,550,0,580,0,0,0,0,0,0,550
Utah,96,96,1040,4,240,498,0,256,0,0,498,1,0,242,498
Utah,535,535,1009,5,228,0,781,1107,781,1,0,0,1720,613,1720
Utah,201,201,1028,5,299,1128,211,400,211,0,0,0,0,729,1128
Utah,199,199,1077,5,240,770,0,359,0,0,0,0,0,411,770
Utah,515,514,1056,5,240,173,0,994,0,0,0,0,1597,777,1770
Utah,127,127,1056,5,240,0,219,799,219,0,0,0,1563,763,1563
Utah,0,0,1073,5,170,0,79,666,79,0,0,0,2481,1814,2481
Utah,535,535,1033,5,30,565,34,695,34,0,0,0,0,0,565
Utah,199,199,1047,5,342,0,526,1216,526,7,0,0,3947,2730,3947
Utah,0,0,1065,5,0,0,281,160,281,0,0,0,0,0,0
Utah,0,0,1083,1,160,0,0,352,0,0,0,0,961,609,961
Utah,187,187,1083,1,240,770,0,485,0,0,0,0,692,976,1462
Utah,0,0,1065,1,0,0,0,160,0,0,0,0,0,0,0
Utah,0,0,1019,1,0,0,0,170,0,0,0,0,0,0,0
Utah,611,611,1080,5,240,1268,2563,771,2563,0,0,0,0,497,1268
Utah,62,62,1028,5,232,0,572,368,572,0,0,0,0,315,683
Utah,475,475,1070,5,240,791,181,635,181,0,0,0,0,157,791
Utah,279,278,1065,5,204,403,0,439,0,0,0,0,0,0,403
Utah,0,0,1065,5,0,0,0,160,0,0,0,0,0,0,0
Utah,0,0,915,5,199,612,0,486,0,0,0,0,1435,1562,2047
Utah,451,451,1051,5,240,1029,231,611,231,0,0,0,0,419,1029
Utah,0,0,1121,1,0,0,0,160,0,0,0,0,0,0,0
Utah,0,0,1105,1,160,0,64,200,64,0,0,0,0,0,200
Utah,89,89,1044,5,317,780,0,317,0,0,780,1,0,463,780
Utah,0,0,1068,4,170,583,0,170,0,0,583,1,0,413,583
Utah,0,0,1088,1,160,287,0,160,0,0,0,0,0,127,287
Utah,0,0,806,5,228,0,0,880,0,0,0,0,3262,2381,3262
